zipcode,state,city,lat,lng
99668,AK,Sleetmute,61.6516,-157.1251
99693 99686,AK,Whittier,60.7852,-148.6455
99786,AK,Ambler,67.0897,-157.8725
99760,AK,Four Mile Road,64.6046,-149.1223
99519 99734,AK,Prudhoe Bay,70.3128,-148.6957
99657,AK,Russian Mission,61.7825,-161.3567
99638,AK,Nikolski,53.0133,-168.7536
99832,AK,Pelican,57.9577,-136.2176
99740,AK,Fort Yukon,66.5806,-145.2416
99826,AK,Gustavus,58.4275,-135.7492
99825,AK,Game Creek,58.0553,-135.508
99576,AK,Koliganek,59.6971,-157.2259
99709 99708 99725,AK,Goldstream,64.9339,-148.0083
99615,AK,Kodiak Station,57.7451,-152.5443
99764,AK,Northway Junction,63.0136,-141.7725
99750,AK,Kivalina,67.733,-164.5212
99762,AK,Nome,64.5213,-165.4053
99559,AK,Atmautluak,60.8622,-162.2858
99603,AK,Fox River,59.8722,-150.9984
99780,AK,Tok,63.329,-143.038
99756,AK,Manley Hot Springs,65.0188,-150.6452
99921,AK,Whale Pass,56.1053,-133.1244
99726,AK,Evansville,66.9205,-151.4203
99695,AK,Ivanof Bay,55.9183,-159.4933
99648,AK,Perryville,55.9315,-159.1559
99827,AK,Haines,59.2417,-135.4549
99901 99950,AK,Ketchikan,55.3556,-131.6698
99640 99606,AK,Newhalen,59.727,-154.897
99702,AK,Eielson AFB,64.6741,-147.0605
99628,AK,Manokotak,58.8929,-158.9109
99747,AK,Kaktovik,70.1231,-143.6257
99778,AK,Port Clarence,65.1108,-166.7683
99580,AK,Ekwok,59.3462,-157.4861
99709 99775,AK,College,64.8694,-147.8217
99737,AK,Whitestone,64.1528,-145.9061
99691,AK,Nikolai,63.0095,-154.3763
99754,AK,Koyukuk,64.9008,-157.6946
99764,AK,Northway,62.9479,-141.8322
99921,AK,Craig,55.4913,-133.1165
99643,AK,Old Harbor,57.2169,-153.3252
99714,AK,Harding-Birch Lakes,64.3711,-146.5999
99630,AK,Mekoryuk,60.3704,-166.2668
99824 99801 99802 99803 99811 99812 99821 99850,AK,Juneau,58.4546,-134.1739
99555 99576,AK,Aleknagik,59.2946,-158.6896
99752,AK,Red Dog Mine,68.0645,-162.8668
99666,AK,Nunam Iqua,62.511,-164.8998
99589,AK,Goodnews Bay,59.1272,-161.5754
99557,AK,Lime Village,61.327,-155.318
99603,AK,Halibut Cove,59.5744,-151.2296
99566,AK,Chitina,61.5276,-144.2991
99758,AK,Minto,65.1033,-149.5565
99603,AK,Fritz Creek,59.747,-151.2884
99788,AK,Chalkyitsik,66.6468,-143.7822
99554,AK,Alakanuk,62.6902,-164.6305
99667,AK,Skwentna,61.9314,-151.2095
99678,AK,Twin Hills,59.0815,-160.2826
99645 99654,AK,Lakes,61.6053,-149.3067
99692 99685,AK,Unalaska,53.8984,-166.568
99588,AK,Eureka Roadhouse,61.9648,-147.1523
99927,AK,Point Baker,56.3482,-133.6167
99653,AK,Port Alsworth,60.1688,-154.3233
99732,AK,Chicken,64.0877,-141.8283
99615 99608,AK,Karluk,57.5845,-154.3255
99558,AK,Anvik,62.6541,-160.214
99733,AK,Circle,65.7936,-144.1813
99720,AK,Alatna,66.5638,-152.8392
99605,AK,Hope,60.8924,-149.6351
99830,AK,Kake,56.9727,-133.9145
99645,AK,Lazy Mountain,61.6516,-148.902
99556,AK,Anchor Point,59.7703,-151.7052
99573,AK,Tonsina,61.5617,-145.0656
99603,AK,Diamond Ridge,59.7024,-151.5545
99573,AK,Silver Springs,62.0193,-145.3584
99574,AK,Cordova,60.5348,-145.6092
99615,AK,Chiniak,57.5775,-152.2743
99829 99825,AK,Whitestone Logging Camp,58.0652,-135.42
99762,AK,Diomede,65.7536,-168.9219
99714,AK,Salcha,64.5272,-146.904
99606,AK,Kokhanok,59.4157,-154.7454
99613,AK,Igiugig,59.3056,-155.8737
99737,AK,Fort Greely,63.9678,-145.7149
99610,AK,Kasilof,60.331,-151.2293
99639,AK,Ninilchik,60.0745,-151.3843
99677,AK,Tatitlek,60.8921,-146.6727
99553,AK,Akutan,54.1594,-165.7328
99836,AK,Port Alexander,56.2346,-134.6532
99901,AK,Loring,55.6064,-131.6405
99664,AK,Lowell Point,60.0629,-149.4898
99552,AK,Akiak,60.9061,-161.2122
99712 99716,AK,Pleasant Valley,64.8854,-146.8986
99705 99711,AK,Badger,64.8006,-147.3877
99689,AK,Yakutat,59.567,-139.5966
99615,AK,Womens Bay,57.696,-152.6276
99644,AK,Ouzinkie,57.9222,-152.4674
99730,AK,Birch Creek,66.2686,-145.8698
99645,AK,Butte,61.5539,-149.0035
99726,AK,Bettles,66.9084,-151.5369
99688,AK,Willow,61.8157,-149.753
99669,AK,Soldotna,60.4862,-151.0671
99662,AK,Scammon Bay,61.842,-165.5833
99591,AK,St. George,56.5791,-169.6114
99610 99611 99669,AK,Kalifornsky,60.4417,-151.1972
99780 99586,AK,Mentasta Lake,62.9867,-143.5191
99755 99743,AK,Healy,63.9454,-149.0152
99752,AK,Kotzebue,66.8766,-162.5231
99645 99654,AK,Fishhook,61.711,-149.2657
99651,AK,Platinum,58.978,-161.7185
99610 99568,AK,Cohoe,60.2681,-151.2843
99658,AK,Pitkas Point,62.0374,-163.2681
99671,AK,Stebbins,63.4705,-162.2599
99712 99710,AK,Steele Creek,64.9295,-147.3955
99607,AK,Upper Kalskag,61.5416,-160.3337
99768,AK,Ruby,64.7233,-155.5005
99603,AK,Homer,59.653,-151.5255
99615,AK,Akhiok,56.945,-154.2151
99745,AK,Hughes,66.0452,-154.2376
99579,AK,Egegik,58.2181,-157.4036
99571,AK,Cold Bay,55.2122,-162.7475
99690,AK,Nightmute,60.4874,-164.8195
99561,AK,Chefornak,60.155,-164.255
99640,AK,Nondalton,59.9711,-154.8626
99724,AK,Beaver,66.383,-147.3219
99761,AK,Noatak,67.5987,-163.0309
99676,AK,Chase,62.4624,-149.9371
99614,AK,Kipnuk,59.9363,-164.0613
99737,AK,Dot Lake Village,63.6622,-144.016
99569,AK,Clark's Point,58.8329,-158.5276
99709,AK,Ester,64.8646,-148.0916
99568,AK,Clam Gulch,60.2001,-151.3939
99737,AK,Big Delta,64.1486,-145.7453
99672 99669,AK,Sterling,60.5405,-150.8089
99923,AK,Hyder,55.9816,-130.0383
99736,AK,Deering,66.0723,-162.7437
99827,AK,Mud Bay,59.1517,-135.3584
99611 99669,AK,Ridgeway,60.5305,-151.0301
99637,AK,Toksook Bay,60.5333,-165.1557
99669,AK,Funny River,60.4873,-150.7807
99574,AK,Chenega,60.0757,-148.0194
99681,AK,Tununak,60.579,-165.2077
99751,AK,Kobuk,66.931,-156.8934
99559,AK,Newtok,60.9341,-164.6385
99827,AK,Lutak,59.3997,-135.6314
99613,AK,Pope-Vannoy Landing,59.5649,-154.4652
99789,AK,Nuiqsut,70.2135,-150.9897
99765,AK,Nulato,64.7052,-158.2382
99921,AK,Edna Bay,55.964,-133.6662
99701,AK,Wiseman,67.4371,-150.1334
99760,AK,Nenana,64.5384,-149.0859
99624 99615,AK,Larsen Bay,57.5404,-154.0056
99670,AK,South Naknek,58.6637,-156.9908
99680,AK,Tuntutuliak,60.3843,-162.6838
99829,AK,Hoonah,58.1116,-135.4244
99682,AK,Tyonek,61.0734,-151.3331
99563,AK,Chevak,61.5296,-165.5941
99588,AK,Tolsona,62.0844,-146.092
99578,AK,Eek,60.2164,-162.0329
99581,AK,Emmonak,62.7762,-164.5157
99559,AK,Kongiganak,59.958,-162.8832
99663,AK,Seldovia,59.4396,-151.7111
99709 99701,AK,South Van Horn,64.8091,-147.7854
99602,AK,Holy Cross,62.1868,-159.8198
99654,AK,Tanaina,61.656,-149.4272
99556 99639,AK,Happy Valley,59.9137,-151.6072
99647,AK,Pedro Bay,59.7822,-154.1236
99712,AK,Fox,64.9749,-147.609
99727,AK,Buckland,65.9784,-161.1341
99645 99654,AK,Gateway,61.5737,-149.2388
99664 99631,AK,Crown Point,60.4267,-149.3529
99791,AK,Atqasuk,70.481,-157.3835
99645,AK,Palmer,61.5971,-149.1147
99573,AK,Willow Creek,61.8337,-145.1837
99664,AK,Primrose,60.3497,-149.3199
99730,AK,Central,65.5213,-144.6409
99678,AK,Togiak,59.0693,-160.4727
99780,AK,Tetlin,63.1481,-142.4947
99518 99515 99517 99516 99513 99540 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99511 99514 99520 99521 99522 99523 99524 99529 99530 99599,AK,Anchorage,61.1508,-149.1091
99576,AK,Dillingham,59.055,-158.5379
99564,AK,Chignik,56.3003,-158.4132
99585,AK,Marshall,61.8753,-162.0487
99573,AK,Kenny Lake,61.6644,-144.8662
99659,AK,St. Michael,63.4664,-162.1324
99740 99722,AK,Arctic Village,68.1421,-145.4957
99683,AK,Petersville,62.4227,-150.8441
99649,AK,Ugashik,57.5728,-157.1219
99712,AK,Two Rivers,64.8908,-147.0898
99656,AK,Red Devil,61.7735,-157.346
99773,AK,Shungnak,66.8805,-157.1499
99704 99760 99744,AK,Anderson,64.3074,-149.1562
99557,AK,Chuathbaluk,61.5746,-159.2489
99663,AK,Seldovia Village,59.453,-151.5905
99770,AK,Selawik,66.5988,-159.9995
99627 99675,AK,Takotna,62.9823,-156.0841
,AK,Attu Station,52.8955,173.123
99586,AK,Gakona,62.3608,-145.2656
99573,AK,Copper Center,61.9845,-145.3544
99705,AK,Moose Creek,64.714,-147.1639
99925,AK,Klawock,55.5556,-133.0868
99603,AK,Port Graham,59.34,-151.8464
99633,AK,Naknek,58.7847,-156.8966
99709,AK,Chena Ridge,64.7941,-148.0357
99588,AK,Nelchina,61.9989,-146.8112
99759,AK,Point Lay,69.7442,-162.8678
99503,AK,Flat,62.4415,-158.0405
99825,AK,Elfin Cove,58.1912,-136.3129
99625,AK,Levelock,59.0683,-156.9009
99737,AK,Dry Creek,63.6255,-144.6364
99645,AK,Buffalo Soapstone,61.7073,-149.1095
99549,AK,Port Heiden,56.9426,-158.6047
99720,AK,Allakaket,66.5506,-152.627
99841,AK,Tenakee Springs,57.7913,-135.1955
99674,AK,Glacier View,61.8511,-147.7764
99655,AK,Quinhagak,59.7511,-161.8993
99729,AK,Cantwell,63.379,-148.8158
99674,AK,Chickaloon,61.804,-148.4103
99827,AK,Excursion Inlet,58.4355,-135.373
99746,AK,Huslia,65.7002,-156.3386
99706,AK,Healy Lake,64.0281,-144.6331
99658,AK,St. Mary's,62.0718,-163.2805
99649,AK,Pilot Point,57.5585,-157.6798
99603,AK,Nanwalek,59.3302,-151.911
99820,AK,Angoon,57.455,-134.4978
99586,AK,Slana,62.6294,-143.567
99611,AK,Kenai,60.5619,-151.1985
99771,AK,Shaktoolik,64.3573,-161.1983
99753,AK,Koyuk,64.9411,-161.1454
99575,AK,Crooked Creek,61.8439,-158.1082
99840,AK,Skagway,59.4566,-135.2927
99546,AK,Adak,51.8815,-176.6295
28585,NC,Trenton,35.064,-77.3553
28163,NC,Stanfield,35.2336,-80.4303
27330 27332 27331,NC,Sanford,35.4874,-79.1772
27922,NC,Cofield,36.3567,-76.9105
27360 27361,NC,Thomasville,35.8813,-80.0807
27806,NC,Aurora,35.303,-76.7889
28020,NC,Casar,35.5127,-81.6168
27302,NC,Mebane,36.0876,-79.2756
28394,NC,Vass,35.2533,-79.2845
28723,NC,Forest Hills,35.2958,-83.1954
28584,NC,Cape Carteret,34.6973,-77.0572
27024,NC,Lowgap,36.5233,-80.8671
28458,NC,Greenevers,34.8271,-77.9247
27546,NC,Lillington,35.3999,-78.814
27704,NC,Gorman,36.0418,-78.8091
27924,NC,Colerain,36.2015,-76.7663
27298,NC,Liberty,35.8556,-79.5682
28705,NC,Bakersville,36.0154,-82.1582
28127,NC,New London,35.4346,-80.2198
27282 27235 27262 27263 27265 27260 27261 27264 27268,NC,High Point,35.9905,-79.9937
28134,NC,Pineville,35.0864,-80.8915
28646,NC,Grandfather,36.0987,-81.8482
27127 27107,NC,Midway,35.9751,-80.2204
28580,NC,Snow Hill,35.4505,-77.6768
27501,NC,Angier,35.5105,-78.7394
28039 28144,NC,East Spencer,35.6821,-80.4275
27006,NC,Advance,35.9468,-80.4045
27525,NC,Franklinton,36.1011,-78.4522
28128,NC,Norwood,35.2338,-80.1142
28530,NC,Grifton,35.3804,-77.4334
28073,NC,Grover,35.1735,-81.452
27959,NC,Nags Head,35.9475,-75.6275
28164,NC,Lowesville,35.4193,-80.9999
27560,NC,Morrisville,35.8366,-78.8348
28546 28544,NC,Piney Green,34.7498,-77.3209
28451,NC,Navassa,34.283,-78.029
27828,NC,Farmville,35.5955,-77.5913
28027 28083 28081 28082,NC,Kannapolis,35.4764,-80.6403
27976,NC,South Mills,36.4379,-76.3308
28409,NC,Myrtle Grove,34.123,-77.8834
28458,NC,Rose Hill,34.8263,-78.0259
27508,NC,Bunn,35.9591,-78.2519
28524,NC,Davis,34.7996,-76.4641
28546,NC,Pumpkin Center,34.786,-77.3642
28711 28770,NC,Black Mountain,35.6142,-82.3275
27610 27545,NC,Knightdale,35.7917,-78.4966
28037,NC,Denver,35.5344,-81.034
28379 28380,NC,Rockingham,34.9386,-79.7608
28574,NC,Richlands,34.9003,-77.5427
28375 28369,NC,Proctorville,34.4751,-79.037
28025 28027 28026,NC,Concord,35.3932,-80.6363
27582 27565,NC,Stovall,36.4475,-78.5689
28340,NC,Fairmont,34.4947,-79.1135
28538,NC,Hookerton,35.423,-77.5895
27953,NC,Manns Harbor,35.8934,-75.7733
28469,NC,Ocean Isle Beach,33.9011,-78.4393
28101 28098,NC,McAdenville,35.2652,-81.0805
28358,NC,Barker Ten Mile,34.6825,-78.9889
27217,NC,Glen Raven,36.1247,-79.4649
28637,NC,Hildebran,35.7181,-81.4211
28694,NC,West Jefferson,36.3944,-81.4898
28736,NC,Glenville,35.1718,-83.1273
28352,NC,East Laurinburg,34.7691,-79.445
28645,NC,Cedar Rock,35.9436,-81.458
27886,NC,Leggett,35.9896,-77.58
28396,NC,Wagram,34.8891,-79.3652
27243,NC,Efland,36.0806,-79.1718
28590,NC,Winterville,35.5288,-77.3994
28635 28659,NC,Hays,36.2469,-81.1142
27569,NC,Princeton,35.4669,-78.1612
27341,NC,Seagrove,35.5398,-79.7789
28344,NC,Godwin,35.2133,-78.677
28036 28035,NC,Davidson,35.4862,-80.8271
27909 27906 27907,NC,Elizabeth City,36.2942,-76.236
28442,NC,Hallsboro,34.3189,-78.5934
28658 28650,NC,Maiden,35.5853,-81.2201
28032 28012,NC,Cramerton,35.2344,-81.0735
28526,NC,Dover,35.2155,-77.4337
28732,NC,Hoopers Creek,35.4481,-82.4294
28791 28742 28739,NC,Horse Shoe,35.3423,-82.5568
27834 27858 27833 27835 27836,NC,Greenville,35.5956,-77.3768
28792 28791 28739 28793,NC,Hendersonville,35.3241,-82.4578
27872,NC,Roxobel,36.2015,-77.2398
28573,NC,Pollocksville,35.0055,-77.2212
28425,NC,St. Helena,34.5166,-77.9174
28412,NC,Silver Lake,34.1408,-77.909
28150,NC,Polkville,35.4163,-81.644
28166,NC,Troutman,35.6871,-80.8832
28073 28152,NC,Earl,35.1954,-81.534
27292 27295 27294,NC,Lexington,35.8017,-80.2682
28073 28152,NC,Patterson Springs,35.233,-81.5162
27809 27804,NC,Dortches,36.0114,-77.8572
28078 28070,NC,Huntersville,35.4057,-80.8729
28351,NC,Old Hundred,34.8246,-79.5922
28714,NC,Burnsville,35.9164,-82.2974
27981,NC,Wanchese,35.8396,-75.6379
28338,NC,Ellerbe,35.0718,-79.7595
28739 28731,NC,Flat Rock,35.2678,-82.4526
28438,NC,Boardman,34.4365,-78.9468
28312,NC,Vander,35.0347,-78.7888
28372 28364,NC,Prospect,34.7358,-79.2251
27201 27215,NC,Alamance,36.0283,-79.4894
27534 27530 27531 27532 27533,NC,Goldsboro,35.3777,-77.972
28348 28306,NC,Hope Mills,34.9689,-78.9559
28739,NC,Laurel Park,35.3118,-82.5039
27970,NC,Roper,35.8786,-76.617
27326,NC,Ruffin,36.4428,-79.5433
28021,NC,Dellview,35.3865,-81.4127
28584,NC,Swansboro,34.6957,-77.1356
27810,NC,Belhaven,35.5428,-76.6232
28037,NC,Westport,35.5103,-80.9784
28376,NC,Bowmore,34.9358,-79.2999
28645,NC,Gamewell,35.8637,-81.5979
27284 27310,NC,Oak Ridge,36.1738,-79.992
27017,NC,Dobson,36.3927,-80.7238
27306,NC,Mount Gilead,35.2162,-80.0046
28090,NC,Belwood,35.4794,-81.5227
28634,NC,Harmony,35.9591,-80.7735
28735,NC,Gerton,35.4758,-82.3504
28104 28110 28079,NC,Indian Trail,35.0699,-80.6453
28546 28540,NC,Half Moon,34.8298,-77.4591
27522,NC,Creedmoor,36.1224,-78.6764
28751 28785,NC,Maggie Valley,35.524,-83.0642
27559,NC,Moncure,35.6239,-79.0768
27019,NC,Germanton,36.2587,-80.236
28144 28159,NC,Spencer,35.6987,-80.425
28771 28733,NC,Fontana Dam,35.4328,-83.8248
28658,NC,Newton,35.6631,-81.2332
28054,NC,Ranlo,35.2889,-81.1293
28342 28344 28334,NC,Falcon,35.1937,-78.6489
27571 27587,NC,Rolesville,35.9241,-78.466
28374 28370,NC,Pinehurst,35.1922,-79.4682
27239,NC,Denton,35.6378,-80.1106
27316 27248,NC,Franklinville,35.7421,-79.6893
27302,NC,Woodlawn,36.1158,-79.2898
28422 28465,NC,Oak Island,33.9433,-78.1366
28392,NC,Tar Heel,34.7332,-78.7903
27817,NC,Chocowinity,35.5148,-77.1017
28468 28459,NC,Sunset Beach,33.892,-78.5104
27891,NC,Whitakers,36.1057,-77.713
28333,NC,Brogden,35.2961,-78.025
28743 28753,NC,Hot Springs,35.892,-82.8291
27910,NC,Ahoskie,36.2843,-76.9898
28722 28756,NC,Columbus,35.266,-82.1985
27884,NC,Stokes,35.7106,-77.2677
28594,NC,Emerald Isle,34.6649,-77.0291
28630,NC,Granite Falls,35.7965,-81.4233
27808 27889,NC,Bath,35.4702,-76.8119
28170,NC,Wadesboro,34.9645,-80.0746
28462,NC,Holden Beach,33.912,-78.3182
28146 28144 28147 28145,NC,Salisbury,35.6657,-80.491
28604 28679,NC,Valle Crucis,36.2074,-81.786
28120 28012 28236,NC,Mount Holly,35.3136,-81.0072
28529,NC,Grantsboro,35.1449,-76.8447
28449 28428,NC,Kure Beach,34.0003,-77.9077
28422,NC,Bolivia,34.0699,-78.1472
28373,NC,Pinebluff,35.1087,-79.4712
27016,NC,Danbury,36.4113,-80.2122
28515,NC,Mesic,35.2034,-76.645
28786 28738,NC,Waynesville,35.4853,-82.9996
27962,NC,Plymouth,35.8587,-76.7487
28713,NC,Bryson City,35.4262,-83.4474
28612 28671,NC,Rutherford College,35.7507,-81.5269
27320,NC,Wentworth,36.3914,-79.751
28518,NC,Beulaville,34.9227,-77.7726
28391,NC,Stedman,35.0131,-78.7028
27244,NC,Elon,36.1014,-79.5085
28425,NC,Burgaw,34.5507,-77.9224
27829 27827 27834,NC,Falkland,35.6986,-77.5132
28438,NC,Evergreen,34.4149,-78.9114
28441,NC,Garland,34.7859,-78.3947
27325,NC,Robbins,35.4305,-79.5835
27295 27374,NC,Welcome,35.9066,-80.2548
28622,NC,Elk Park,36.1582,-81.9808
28345,NC,Dobbins Heights,34.9069,-79.6933
28584,NC,Peletier,34.727,-77.0759
28103,NC,Marshville,34.9866,-80.3685
28642,NC,Jonesville,36.2336,-80.8351
28512,NC,Pine Knoll Shores,34.6974,-76.8205
28018,NC,Bostic,35.3624,-81.836
28752 28737,NC,Marion,35.6775,-82.0014
27217 27215,NC,Burlington,36.0762,-79.4687
27107 27373,NC,Wallburg,36.0088,-80.1453
27536,NC,Henderson,36.3259,-78.4155
28619 28655,NC,Drexel,35.7568,-81.6088
28739,NC,Valley Hill,35.2958,-82.4913
28114 28076,NC,Henrietta,35.2569,-81.8012
28712 28772,NC,Rosman,35.1458,-82.8201
28645,NC,Cajah's Mountain,35.8508,-81.5361
28377,NC,Red Springs,34.8046,-79.1822
27534,NC,Elroy,35.3307,-77.9226
27944,NC,Hertford,36.1813,-76.4673
27252,NC,Goldston,35.5929,-79.3284
28383,NC,Raynham,34.5758,-79.191
27536 27537,NC,South Henderson,36.3035,-78.4053
28320,NC,Bladenboro,34.5407,-78.795
28464,NC,Teachey,34.769,-78.0093
27504,NC,Benson,35.3861,-78.5436
28711 28757,NC,Montreat,35.6478,-82.3001
28433,NC,Clarkton,34.4889,-78.6559
28332,NC,Dublin,34.6562,-78.7231
28734 28744,NC,Franklin,35.1798,-83.3809
28016,NC,Bessemer City,35.2843,-81.2841
28119,NC,Morven,34.8643,-80
28612,NC,Connelly Springs,35.755,-81.4971
27852,NC,Macclesfield,35.7522,-77.6703
27703 27705 27704 27707 27701 27709 27712 27713 27706 27708 27710 27715 27717 27722,NC,Durham,35.9795,-78.9032
28792 28791,NC,Balfour,35.3494,-82.4825
27826,NC,Fairfield,35.5472,-76.2261
28135,NC,Polkton,35.0031,-80.1963
28609,NC,Catawba,35.7067,-81.0659
28377 28364,NC,Wakulla,34.797,-79.2559
27883,NC,Stantonsburg,35.6055,-77.82
27864,NC,Pinetops,35.7912,-77.6378
27832,NC,Gaston,36.4965,-77.6448
28451,NC,Sandy Creek,34.2814,-78.1531
28645 28633,NC,Lenoir,35.9097,-81.5247
28328 28441,NC,Ingold,34.8312,-78.3497
28655 28680,NC,Morganton,35.7408,-81.7003
28092 28093,NC,Lincolnton,35.4747,-81.2385
27812,NC,Bethel,35.8072,-77.3762
27819,NC,Conetoe,35.8176,-77.4569
28779 28725,NC,Dillsboro,35.3706,-83.2526
28667 28601,NC,Rhodhiss,35.7683,-81.4312
28729 28739,NC,Etowah,35.3061,-82.5902
28031,NC,Cornelius,35.4731,-80.8822
28670,NC,Ronda,36.2217,-80.9432
27502 27523 27539,NC,Apex,35.7246,-78.8698
28504,NC,Jackson Heights,35.2236,-77.6333
28753,NC,Marshall,35.7974,-82.6818
28043,NC,Forest City,35.3339,-81.8702
28409 28412,NC,Sea Breeze,34.0699,-77.8965
28376 28306,NC,Rockfish,34.9902,-79.0694
27840,NC,Hamilton,35.9443,-77.2067
27041,NC,Pilot Mountain,36.3854,-80.4735
28601 28602 28603,NC,Hickory,35.7426,-81.323
28655 28628,NC,Glen Alpine,35.7308,-81.7826
28451,NC,Belville,34.2195,-77.9983
27281 27376 28315,NC,Foxfire,35.179,-79.5639
27860,NC,Pantego,35.5874,-76.6594
27560 27511 27518 27519 27513 27512,NC,Cary,35.7817,-78.8175
28791,NC,Mountain Home,35.3708,-82.5021
27617 27616 27615 27614 27613 27612 27610 27608 27609 27601 27603 27604 27605 27606 27607 27602 27619 27620 27621 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27697 27698,NC,Raleigh,35.8324,-78.6438
27551,NC,Macon,36.4396,-78.0839
28754,NC,Mars Hill,35.8281,-82.5485
28560,NC,Neuse Forest,34.966,-76.9401
28328 28366,NC,Vann Crossroads,35.1697,-78.4026
27045 27094 27098 27099,NC,Rural Hall,36.2252,-80.2974
28456,NC,Sandyfield,34.3738,-78.3
28478,NC,Watha,34.6516,-77.9568
27949,NC,Southern Shores,36.1205,-75.7327
28803,NC,Biltmore Forest,35.5348,-82.5403
27529 27603 27699,NC,Garner,35.6938,-78.6199
28450,NC,Lake Waccamaw,34.3141,-78.5117
28429,NC,Skippers Corner,34.3292,-77.9141
27305,NC,Milton,36.5372,-79.2081
27521,NC,Coats,35.4069,-78.6684
27983,NC,Windsor,35.9923,-76.9392
28398,NC,Warsaw,34.9987,-78.0925
27805,NC,Aulander,36.228,-77.1136
28759 28710,NC,Mills River,35.3853,-82.5854
28716,NC,Canton,35.5516,-82.8406
27205 27203,NC,Asheboro,35.7157,-79.8129
28640,NC,Jefferson,36.4209,-81.4686
27807,NC,Bailey,35.7805,-78.1129
28337,NC,White Lake,34.6417,-78.4969
27312,NC,Fearrington Village,35.7996,-79.0818
28338 28367,NC,Norman,35.1698,-79.7231
28384,NC,St. Pauls,34.8087,-78.9751
28625 28677 28687,NC,Statesville,35.7838,-80.8711
27025,NC,Madison,36.3868,-79.975
27572,NC,Rougemont,36.2208,-78.9206
28040,NC,Ellenboro,35.3309,-81.7612
27847,NC,Kelford,36.1813,-77.2243
27371,NC,Troy,35.3652,-79.8914
28447,NC,Ivanhoe,34.587,-78.2447
28771,NC,Robbinsville,35.3217,-83.8094
28023 28088,NC,Landis,35.5484,-80.6115
27252 27330,NC,Gulf,35.5597,-79.2807
28357 28386,NC,Dundarrach,34.9247,-79.1575
28643,NC,Lansing,36.4989,-81.5098
28657,NC,Newland,36.088,-81.9274
28806,NC,Bent Creek,35.5081,-82.6176
27968,NC,Rodanthe,35.5897,-75.466
27857,NC,Oak City,35.9617,-77.304
27818 27855,NC,Murfreesboro,36.4421,-77.0965
28110 28079,NC,Fairview,35.1545,-80.5345
27043,NC,Pinnacle,36.323,-80.4241
28584,NC,Cedar Point,34.6862,-77.0833
27379 27212,NC,Yanceyville,36.4109,-79.3403
28120 28164,NC,Stanley,35.3552,-81.0937
27312,NC,Pittsboro,35.7255,-79.1732
28173,NC,Marvin,34.989,-80.8034
27520 27527 27528,NC,Clayton,35.6594,-78.4503
28779,NC,Sylva,35.3754,-83.2185
28340 28362,NC,Marietta,34.3682,-79.1249
27818,NC,Como,36.5011,-77.0073
27055,NC,Yadkinville,36.131,-80.6588
28692 28698 28679,NC,Cove Creek,36.2763,-81.783
28586,NC,Vanceboro,35.303,-77.1567
27851,NC,Lucama,35.6447,-78.0072
27828 27834,NC,Bell Arthur,35.5912,-77.5127
28393,NC,Turkey,34.995,-78.1841
27873,NC,Saratoga,35.6537,-77.7753
28364,NC,Raemon,34.6229,-79.3491
27944 27985,NC,Winfall,36.2111,-76.4554
28315,NC,Ashley Heights,35.09,-79.3739
27870,NC,Roanoke Rapids,36.4452,-77.649
27546 27506,NC,Buies Creek,35.4127,-78.7363
27809 27856 27804 27868,NC,Red Oak,36.0415,-77.9065
27549,NC,Centerville,36.1866,-78.1114
28612 28690 28655,NC,Valdese,35.7565,-81.5632
28374 27376,NC,Taylortown,35.2146,-79.4916
28613 28601,NC,St. Stephens,35.7641,-81.2746
27253 27216,NC,Graham,36.0596,-79.3898
27897,NC,Woodland,36.3307,-77.2147
28557 28516,NC,Morehead City,34.7304,-76.7386
27023 27040,NC,Lewisville,36.103,-80.4164
27863,NC,Pikeville,35.4971,-77.9877
28405,NC,Blue Clay Farms,34.3005,-77.8916
28054 28056,NC,Spencer Mountain,35.3073,-81.1101
27576 27577 27568,NC,Pine Level,35.5033,-78.2502
28340,NC,McDonald,34.5537,-79.1763
28602,NC,Mountain View,35.6828,-81.3683
27885,NC,Swan Quarter,35.4109,-76.3251
28325 28365,NC,Calypso,35.1548,-78.1045
28461,NC,Bald Head Island,33.866,-77.9864
27576 27577,NC,Selma,35.5436,-78.2955
27843,NC,Hobgood,36.0267,-77.394
28529 28510,NC,Arapahoe,35.0216,-76.826
27534,NC,Walnut Creek,35.305,-77.8714
27516 27510,NC,Carrboro,35.9259,-79.0877
27544,NC,Kittrell,36.2218,-78.4413
28109 28137,NC,Misenheimer,35.4818,-80.287
28782,NC,Tryon,35.2086,-82.2379
27522 27509,NC,Butner,36.1285,-78.7501
27030,NC,Mount Airy,36.5083,-80.6155
28605,NC,Blowing Rock,36.1291,-81.6713
27292,NC,Southmont,35.6536,-80.2702
28570,NC,Newport,34.772,-76.8771
28409 28401 28405 28403 28412 28402 28406 28408,NC,Wilmington,34.2101,-77.886
28762,NC,Old Fort,35.6305,-82.1777
28773,NC,Saluda,35.2375,-82.3469
27882,NC,Spring Hope,35.9441,-78.109
28465,NC,Caswell Beach,33.9074,-78.0472
28323,NC,Bunnlevel,35.31,-78.7725
